stable_id,product_name,apple_id,seller,upfront_price_usd,ratings_us,avg_rating,released,last_updated,genre,monetisation_model_HEURISTIC,monetisation_model_VERIFIED,price_points_in_listing,retrieved
W1-036,Mirai Mobile,6447142062,International Bonsai Mirai LLC,0.0,379,4.83113,2024-01-10,2026-09-02,Education,freemium: unspecified IAP,,,2026-09-03
W1-028,Bonsai Album,465021382,Andrew Nicolle,7.99,193,4.73057,2011-10-06,2023-05-18,Lifestyle,paid upfront + IAP,,,2026-09-03
W1-001,BonsaiDo,1438098308,Marco Rinaldi,0.0,136,4.60294,2020-04-16,2025-09-05,Lifestyle,freemium: unspecified IAP,,,2026-09-03
W1-003,BonsAI Identifier: Tree Care,6739009176,Juanjo Valino,0.0,32,4.25,2024-12-05,2025-10-27,Reference,freemium: unspecified IAP,,,2026-09-03
W1-023,Bonsai: Care & Growth Journal,6772092929,帅 陈,0.0,7,5,2026-05-26,2026-08-25,Lifestyle,freemium: unspecified IAP,,,2026-09-03
W1-004,Jooni – Bonsai Tracking,1537602737,EDUARDO FERREIRA,0.0,5,4,2020-10-29,2026-08-11,Social Networking,freemium: subscription,,$1.99; $19.99,2026-09-03
W1-019,Kodama - Bonsai Tree Care,6761913585,BigBalli Consulting llc,0.0,2,5,2026-04-10,2026-08-31,Lifestyle,freemium: subscription,,,2026-09-03
W1-005,Bonsai Care - Journaling,6739073820,Abdelkarime Achtaou,0.0,1,5,2024-12-12,2026-08-15,Lifestyle,freemium: unspecified IAP,,,2026-09-03
W1-007,Bonsaiku: Bonsai Care & Log,6779159073,PRIOMAT LLC,0.0,0,0,2026-06-17,2026-06-17,Lifestyle,freemium: one-time unlock,,,2026-09-03
W1-008,Bonsai - Tree Care,6772632687,Mitaanshu Agarwal,0.0,0,0,2026-06-23,2026-06-23,Lifestyle,freemium: subscription,,,2026-09-03
W1-009,Tiny Tree Club,6758886683,Jonathan Baran,0.0,0,0,2026-05-19,2026-08-17,Social Networking,freemium: subscription,free · no IAP · possible future marketplace transaction fees,,2026-09-03; corrected 2026-09-04
W1-010,Bonsai Care: Plant Tracker,6790932457,MEHMET CANKER (TR),0.0,0,0,2026-07-21,2026-07-21,Lifestyle,freemium: unspecified IAP,,,2026-09-03
W1-012,Yoi Bonsai,6769192304,"Diemus, Inc.",0.0,0,0,2026-05-30,2026-08-19,Lifestyle,freemium: subscription,,,2026-09-03
W1-014,Bonsai Care Journal - Nebari,6760012296,Karol Jaworski,0.0,0,0,2026-04-08,2026-06-28,Lifestyle,freemium: unspecified IAP,,,2026-09-03
W1-017,MyBonsaiTag,6566183957,Provenance Tags ApS,0.0,0,0,2024-07-22,2024-07-26,Productivity,freemium: unspecified IAP,,,2026-09-03
W1-021,Komorebi: Bonsai Tree Care,6761901054,Emanuele Pina,0.0,0,0,2026-04-15,2026-08-26,Lifestyle,freemium: sub + one-time,,,2026-09-03
W1-022,BonsaiTrack: Care Journal,6774980293,Filip Rusin,0.0,0,0,2026-06-08,2026-06-09,Lifestyle,freemium: unspecified IAP,,,2026-09-03
W1-024,BonsaiLog: Bonsai Care Log,6789196023,TOBY M BERGER,0.0,0,0,2026-07-11,2026-07-30,Lifestyle,freemium: sub + one-time,freemium: one-time unlock,$6.99,2026-09-03; corrected 2026-09-04
W1-025,BonsaiNikki – Bonsai Journal,6761331285,David Assany,0.0,0,0,2026-04-24,2026-05-05,Lifestyle,freemium: subscription,,,2026-09-03
W1-026,kinoki - bonsai journal & care,6761061380,Oda Tecnologia LTDA,0.0,0,0,2026-04-13,2026-05-15,Lifestyle,"free, no monetisation signal",,,2026-09-03
W1-027,BonsaiLog,6763495229,MAKOTO NAKAGAWA,0.0,0,0,2026-07-07,2026-07-12,Utilities,freemium: unspecified IAP,,,2026-09-03
W1-040,BonsaiBuddy,6758486631,Dylan Clark,0.0,0,0,2026-05-18,2026-07-11,Education,freemium: unspecified IAP,,,2026-09-03
W1-041,Bonsai Pal,6770584295,Rasmus Horsmann,0.0,0,0,2026-06-11,2026-06-11,Lifestyle,freemium: sub + one-time,freemium: one-time unlock,$9.99,2026-09-03; corrected 2026-09-04
W1-042,Bonsai Club,6450961438,DANILO ARCADIPANE,0.0,0,0,2023-07-24,2026-08-14,Lifestyle,freemium: unspecified IAP,,,2026-09-03
W1-043,Bonsai Studio - AI Care,6778829915,江震 郑,0.0,0,0,2026-06-21,2026-07-19,Utilities,freemium: unspecified IAP,,,2026-09-03
W1-044,Bonsai VN - FC,6761886265,Nguyen Thinh,0.0,0,0,2026-04-14,2026-08-11,Lifestyle,"free, no monetisation signal",,,2026-09-03
W1-045,Noble Bonsai,6738886708,NOBLE BONSAI SNC,0.0,0,0,2024-12-09,2025-12-30,Utilities,"free, no monetisation signal",,,2026-09-03
